Unnamed: 0,City,Country,Latitude,Longitude,ISO,AverageTemperature
822,Edinburgh,United Kingdom,55.45,-2.83,GBR,7.601433038534428
823,Edison,United States,40.99,-74.56,USA,9.523295607566528
824,Edmonton,Canada,53.84,-113.18,CAN,1.3686429153094464
825,Edéa,Cameroon,4.02,10.45,CMR,24.6168939481268
826,Eindhoven,Netherlands,52.24,5.26,NLD,9.130847441566646
827,Ejido,Venezuela,8.84,-70.54,VEN,23.50262301396245
828,Ejigbo,Nigeria,7.23,4.05,NGA,26.37310517141197
829,Ekibastuz,Kazakhstan,52.24,76.2,KAZ,2.2147612131567707
830,El Faiyûm,Egypt,29.74,31.38,EGY,21.22125921375921
831,El Limón,Venezuela,10.45,-67.91,VEN,25.704721955896453
832,El Mahalla El Kubra,Egypt,31.35,32.04,EGY,20.801299135220123
833,El Monte,United States,34.56,-118.7,USA,15.878038442083966
834,El Paso,United States,31.35,-105.55,USA,15.848164295548417
835,El Progreso,Honduras,15.27,-87.5,HND,23.995657681940703
836,El Tigre,Venezuela,8.84,-64.05,VEN,26.22804122722915
837,Elbasan,Albania,40.99,19.17,ALB,15.525828490208465
838,Elblag,Poland,53.84,20.45,POL,6.837066013897662
839,Eldoret,Kenya,0.8,34.55,KEN,20.84296188207266
840,Elizabeth,United States,40.99,-74.56,USA,9.523295607566528
841,Eluru,India,16.87,80.37,IND,27.5873831738437
842,Embu,Brazil,-23.31,-46.31,BRA,19.69936784351145
843,Emmen,Netherlands,52.24,7.88,NLD,8.985125078963993
844,Encheng,China,21.7,111.63,CHN,22.493129558541263
845,Enschede,Netherlands,52.24,7.88,NLD,8.985125078963993
846,Ensenada,Mexico,31.35,-116.86,MEX,16.152797673242286
847,Enugu,Nigeria,7.23,7.3,NGA,26.78060576368876
848,Envigado,Colombia,5.63,-75.87,COL,18.941949950445988
849,Erfurt,Germany,50.63,11.41,DEU,7.569613708149085
850,Erlangen,Germany,49.03,9.8,DEU,8.669550536955148
851,Erode,India,12.05,77.26,IND,24.855895933014352
852,Escondido,United States,32.95,-117.77,USA,16.124837126960042
853,Escuintla,Guatemala,15.27,-90.83,GTM,19.17596265560166
854,Esfahan,Iran,32.95,50.74,IRN,10.98925829051845
855,Eslamshahr,Iran,36.17,51.71,IRN,13.305664742451157
856,Esmeraldas,Brazil,-20.09,-44.36,BRA,21.07139646946565
857,Espoo,Finland,60.27,25.95,FIN,4.28190145293746
858,Essen,Germany,50.63,6.34,DEU,8.825172773215414
859,Etah,India,28.13,79.09,IND,24.80797786131997
860,Etawah,India,26.52,78.81,IND,25.207318947801067
861,Eugene,United States,44.2,-122.98,USA,9.777756186984416
862,Evansville,United States,37.78,-87.46,USA,13.470390830394356
863,Exeter,United Kingdom,50.63,-3.8,GBR,10.372337965887557
864,Ezhou,China,29.74,114.46,CHN,16.830944015444015
865,Fairfield,United States,37.78,-122.03,USA,14.44798735457764
866,Faisalabad,Pakistan,31.35,73.51,PAK,24.13839654344695
867,Faizabad,India,26.52,82.39,IND,25.11258609668398
868,Faridabad,India,28.13,77.27,IND,25.16586090225564
869,Faridpur,Bangladesh,23.31,90.0,BGD,25.49056793048973
870,Farrukhabad,India,28.13,79.09,IND,24.80797786131997
871,Fatehpur,India,26.52,80.6,IND,24.76004078303426
872,Fayetteville,United States,34.56,-79.78,USA,16.415527092016674
873,Feira De Santana,Brazil,-12.05,-39.45,BRA,24.167823473282443
874,Fengcheng,China,40.99,123.55,CHN,7.214979990904957
875,Fengshan,Taiwan,23.31,119.71,TWN,22.973853623188408
876,Fernando De La Mora,Paraguay,-24.92,-56.75,PRY,22.81454627862596
877,Ferrara,Italy,44.2,11.18,ITA,11.957600442198355
878,Ferraz De Vasconcelos,Brazil,-23.31,-46.31,BRA,19.69936784351145
879,Fez,Morocco,34.56,-5.84,MAR,17.320437659846547
880,Fianarantsoa,Madagascar,-21.7,47.6,MDG,21.087306231454004
881,Firozabad,India,26.52,78.81,IND,25.207318947801067
882,Firozpur,India,31.35,75.39,IND,23.570292530120483
883,Flint,United States,42.59,-82.91,USA,8.52034129258198
884,Florence,Italy,44.2,11.18,ITA,11.957600442198355
885,Florencia,Colombia,2.41,-76.34,COL,18.18735669456067
886,Florianópolis,Brazil,-28.13,-48.18,BRA,20.344641221374047
887,Floridablanca,Colombia,7.23,-73.78,COL,25.26132450649976
888,Focsani,Romania,45.81,26.54,ROU,7.6803158559696785
889,Foggia,Italy,40.99,14.91,ITA,14.15249020846494
890,Fontana,United States,34.56,-116.76,USA,17.055758725341427
891,Forlì,Italy,44.2,11.18,ITA,11.957600442198355
892,Formosa,Argentina,-26.52,-57.31,ARG,21.50910066793893
893,Fort Collins,United States,40.99,-104.38,USA,8.181638900458143
894,Fort Lauderdale,United States,26.52,-80.6,USA,23.068924442896936
895,Fort Wayne,United States,40.99,-85.21,USA,9.700766316459726
896,Fort Worth,United States,32.95,-96.7,USA,18.06272
897,Fortaleza,Brazil,-4.02,-40.98,BRA,27.008639541892705
898,Foshan,China,23.31,112.72,CHN,21.60868426103647
899,Foz Do Iguaçu,Brazil,-24.92,-54.98,BRA,21.624745229007637
900,Franca,Brazil,-20.09,-47.77,BRA,21.718812022900764
901,Francisco Morato,Brazil,-23.31,-46.31,BRA,19.69936784351145
902,Franco Da Rocha,Brazil,-23.31,-46.31,BRA,19.69936784351145
903,Frankfurt,Germany,50.63,8.87,DEU,8.159243524952622
904,Freetown,Sierra Leone,8.84,-13.78,SLE,26.58265323435843
905,Freiburg,Germany,47.42,8.29,DEU,6.83901831964624
906,Fremont,United States,37.78,-122.03,USA,14.44798735457764
907,Fresnillo,Mexico,23.31,-102.23,MEX,15.680624242424242
908,Fresno,United States,36.17,-119.34,USA,15.817692463328276
909,Fuchu,Japan,36.17,139.23,JPN,12.555997524752476
910,Fuenlabrada,Spain,40.99,-4.26,ESP,11.448704042956413
911,Fuji,Japan,34.56,138.16,JPN,15.802143564356436
912,Fujieda,Japan,34.56,138.16,JPN,15.802143564356436
913,Fujimi,Japan,36.17,139.23,JPN,12.555997524752476
914,Fujinomiya,Japan,34.56,138.16,JPN,15.802143564356436
915,Fujisawa,Japan,36.17,139.23,JPN,12.555997524752476
916,Fukaya,Japan,36.17,139.23,JPN,12.555997524752476
917,Fukuyama,Japan,34.56,134.27,JPN,14.677692084942086
918,Fuling,China,29.74,107.08,CHN,16.84496207393183
919,Fullerton,United States,32.95,-117.77,USA,16.124837126960042
920,Funabashi,Japan,36.17,139.23,JPN,12.555997524752476
921,Funtua,Nigeria,12.05,6.58,NGA,26.658023242300988
922,Fushun,China,40.99,123.55,CHN,7.214979990904957
923,Fuxin,China,42.59,122.18,CHN,6.779780224525043
924,Fuyang,China,32.95,115.85,CHN,15.146073841698842
925,Fuyu,China,45.81,125.77,CHN,3.625744065602072
926,Fuzhou,China,26.52,120.0,CHN,18.57811003861004
927,Fürth,Germany,49.03,9.8,DEU,8.669550536955148
928,Gaborone,Botswana,-24.92,26.6,BWA,18.996498131340097
929,Gadag,India,15.27,75.83,IND,25.161066188197765
930,Gagnoa,Côte D'Ivoire,5.63,-6.46,CIV,25.517735718099303
931,Gainesville,United States,29.74,-83.08,USA,20.13991215133056
932,Galati,Romania,45.81,28.85,ROU,10.00612823752369
933,Gandhidham,India,23.31,70.78,IND,26.55258091635141
934,Gandhinagar,India,23.31,72.52,IND,26.529852941176472
935,Ganganagar,India,29.74,73.85,IND,24.75302112337974
936,Gangapur,India,26.52,77.01,IND,25.586421686746988
937,Gangawati,India,15.27,75.83,IND,25.161066188197765
938,Ganzhou,China,26.52,114.63,CHN,17.78596475132786
939,Gaomi,China,36.17,119.34,CHN,12.18259749034749
940,Gaozhou,China,21.7,111.63,CHN,22.493129558541263
941,Garanhuns,Brazil,-8.84,-36.49,BRA,23.18813358778626
942,Garden Grove,United States,32.95,-117.77,USA,16.124837126960042
943,Gardez,Afghanistan,32.95,69.89,AFG,17.27424021266312
944,Garland,United States,32.95,-96.7,USA,18.06272
945,Garoua,Cameroon,8.84,13.78,CMR,26.821263976945247
946,Garut,Indonesia,-7.23,107.84,IDN,24.768451303885044
947,Garza García,Mexico,26.52,-100.3,MEX,22.0181807606264
948,Gashua,Nigeria,13.66,10.73,NGA,27.796923748544817
949,Gaya,India,24.92,85.12,IND,25.15241989612465
950,Gazipur,Bangladesh,23.31,90.0,BGD,25.49056793048973
951,Gazni,Afghanistan,32.95,67.98,AFG,10.31199610705596
952,Gboko,Nigeria,7.23,8.92,NGA,27.159821902017296
953,Gbongan,Nigeria,7.23,4.05,NGA,26.37310517141197
954,Gdansk,Poland,53.84,17.73,POL,7.309403348073278
955,Gdynia,Poland,53.84,17.73,POL,7.309403348073278
956,Geelong,Australia,-37.78,144.41,AUS,13.3743038219642
957,Gejiu,China,23.31,103.98,CHN,16.70965662921348
958,Gelsenkirchen,Germany,52.24,7.88,DEU,8.985125078963993
959,General Escobedo,Mexico,26.52,-100.3,MEX,22.0181807606264
960,Geneva,Switzerland,45.81,5.77,CHE,8.596415666456096
961,Genoa,Italy,44.2,8.94,ITA,13.237908717624762
962,Gent,Belgium,50.63,3.8,BEL,9.876367656348704
963,George,South Africa,-34.56,23.35,ZAF,15.978301121195942
964,Georgetown,Guyana,7.23,-57.57,GUY,26.54984937439846
965,Gera,Germany,50.63,11.41,DEU,7.569613708149085
966,Getafe,Spain,40.99,-4.26,ESP,11.448704042956413
967,Ghaziabad,India,28.13,77.27,IND,25.16586090225564
968,Ghazipur,India,24.92,83.35,IND,25.35515021973632
969,Gijón,Spain,44.2,-6.71,ESP,13.190642451042326
970,Gilbert,United States,32.95,-112.02,USA,21.04876905095839
971,Gillingham,United Kingdom,50.63,1.27,GBR,10.083412192040427
972,Girardot,Colombia,4.02,-74.73,COL,20.002264618434094
973,Girón,Colombia,7.23,-73.78,COL,25.26132450649976
974,Giugliano In Campania,Italy,40.99,14.91,ITA,14.15249020846494
975,Gizeh,Egypt,29.74,31.38,EGY,21.22125921375921
976,Glasgow,United Kingdom,55.45,-2.83,GBR,7.601433038534428
977,Glendale,United States,32.95,-112.02,USA,21.04876905095839
978,Glendale,United States,34.56,-118.7,USA,15.878038442083966
979,Gliwice,Poland,50.63,19.01,POL,7.832638029058749
980,Gloucester,United Kingdom,52.24,-2.63,GBR,9.00842198357549
981,Godhra,India,23.31,74.27,IND,25.56944129554656
982,Goiânia,Brazil,-16.87,-48.56,BRA,22.25327146946565
983,Gojra,Pakistan,31.35,73.51,PAK,24.13839654344695
984,Gold Coast,Australia,-28.13,153.64,AUS,19.46567053701016
985,Gombe,Nigeria,10.45,10.64,NGA,26.85126728646136
986,Gomel,Belarus,52.24,31.53,BLR,6.060150031585597
987,Gonbad E Qabus,Iran,37.78,54.92,IRN,16.588940941385435
988,Gonda,India,26.52,82.39,IND,25.11258609668398
989,Gondal,India,21.7,70.1,IND,26.075501032631145
990,Gondar,Ethiopia,12.05,37.81,ETH,18.467390156062425
991,Gongzhuling,China,44.2,125.22,CHN,4.923797927461139
992,Gorakhpur,India,26.52,84.18,IND,24.751787455053936
993,Gorgan,Iran,36.17,53.7,IRN,15.0639387477314
994,Gorontalo,Indonesia,0.8,122.95,IDN,26.169601015801355
995,Gorzow Wielkopolski,Poland,52.24,15.77,POL,8.504675300063171
996,Governador Valadares,Brazil,-18.48,-42.25,BRA,22.61845229007633
997,Granada,Spain,37.78,-4.07,ESP,16.338115728900256
998,Grand Prairie,United States,32.95,-96.7,USA,18.06272
999,Grand Rapids,United States,42.59,-85.09,USA,8.435723654886978
1000,Gravataí,Brazil,-29.74,-51.69,BRA,18.1932266221374
1001,Graz,Austria,47.42,15.39,AUT,7.074099178774479
1002,Green Bay,United States,44.2,-87.2,USA,7.113489016236867
1003,Greensboro,United States,36.17,-79.56,USA,14.41886117345303
1004,Grenoble,France,45.81,5.77,FRA,8.596415666456096
1005,Grogol,Indonesia,-7.23,111.08,IDN,26.153344864289515
1006,Groningen,Netherlands,53.84,6.82,NLD,8.911694251421352
1007,Guacara,Venezuela,10.45,-67.91,VEN,25.704721955896453
1008,Guadalajara,Mexico,20.09,-104.08,MEX,20.811912554958475
1009,Guadalupe,Mexico,26.52,-100.3,MEX,22.0181807606264
1010,Guanare,Venezuela,8.84,-70.54,VEN,23.50262301396245
1011,Guangshui,China,31.35,113.09,CHN,16.025601158860457
1012,Guangyuan,China,32.95,106.28,CHN,13.499399450297757
1013,Guangzhou,China,23.31,112.72,CHN,21.60868426103647
1014,Guantánamo,Cuba,20.09,-75.07,CUB,25.84401878549585
1015,Guarapari,Brazil,-20.09,-40.95,BRA,22.596126908396947
1016,Guarapuava,Brazil,-24.92,-51.43,BRA,18.282766221374047
1017,Guaratinguetá,Brazil,-23.31,-44.56,BRA,21.52876288167939
1018,Guarenas,Venezuela,10.45,-66.27,VEN,24.93051534036433
1019,Guarujá,Brazil,-23.31,-46.31,BRA,19.69936784351145
1020,Guarulhos,Brazil,-23.31,-46.31,BRA,19.69936784351145
1021,Guatemala,Guatemala,15.27,-90.83,GTM,19.17596265560166
1022,Guatemala City,Guatemala,15.27,-90.83,GTM,19.17596265560166
1023,Guatire,Venezuela,10.45,-66.27,VEN,24.93051534036433
1024,Guayaquil,Ecuador,-2.41,-79.55,ECU,21.268912621359224
1025,Guaymas,Mexico,28.13,-110.0,MEX,24.419135224586288
1026,Guaíba,Brazil,-29.74,-51.69,BRA,18.1932266221374
1027,Gudalur,India,12.05,80.55,IND,28.11545653907496
1028,Gudivada,India,16.87,80.37,IND,27.5873831738437
1029,Guelph,Canada,44.2,-80.5,CAN,5.7739111747851
1030,Guilin,China,24.92,109.95,CHN,18.615713531669865
1031,Guiyang,China,26.52,107.46,CHN,15.05008877159309
1032,Gujranwala,Pakistan,32.95,73.72,PAK,22.31867337164751
1033,Gujrat,Pakistan,32.95,73.72,PAK,22.31867337164751
1034,Gulbarga,India,16.87,77.02,IND,26.817797049441783
1035,Gulu,Uganda,2.41,32.95,UGA,24.41217212626564
1036,Guna,India,24.92,78.03,IND,25.15152612393682
1037,Guntakal,India,15.27,77.5,IND,27.25905462519936
1038,Guntur,India,16.87,80.37,IND,27.5873831738437
1039,Gurgaon,India,28.13,77.27,IND,25.16586090225564
1040,Gusau,Nigeria,12.05,6.58,NGA,26.658023242300988
1041,Guwahati,India,26.52,91.34,IND,22.00866223175965
1042,Gwalior,India,26.52,78.81,IND,25.207318947801067
1043,Gweru,Zimbabwe,-20.09,29.0,ZWE,19.700294429708222
1044,Gyor,Hungary,47.42,17.76,HUN,9.876178142766898
1045,Gyumri,Armenia,40.99,44.73,ARM,8.37559704395177
1046,Gómez Palacio,Mexico,24.92,-102.86,MEX,20.138682983682983
1047,Göteborg,Sweden,58.66,12.31,SWE,5.890317435249526
1048,Göttingen,Germany,52.24,10.51,DEU,8.449054643082754
1049,Ha Noi,Vietnam,21.7,106.44,VNM,21.554092130518235
1050,Haarlem,Netherlands,52.24,5.26,NLD,9.130847441566646
1051,Haarlemmermeer,Netherlands,52.24,5.26,NLD,9.130847441566646
1052,Habikino,Japan,34.56,136.22,JPN,14.755066502463054
1053,Habra,India,23.31,88.25,IND,26.04215205371248
1054,Hachinohe,Japan,40.99,140.59,JPN,9.321917953667953
1055,Hachioji,Japan,36.17,139.23,JPN,12.555997524752476
1056,Hadano,Japan,36.17,139.23,JPN,12.555997524752476
1057,Hadejia,Nigeria,12.05,9.86,NGA,27.00369843114468
1058,Hafizabad,Pakistan,31.35,73.51,PAK,24.13839654344695
1059,Hagen,Germany,52.24,7.88,DEU,8.985125078963993
1060,Hagonoy,Philippines,15.27,120.83,PHL,26.44833448787729
1061,Hai Phong,Vietnam,21.7,106.44,VNM,21.554092130518235
1062,Haibowan,China,39.38,106.13,CHN,7.751879965457685
1063,Haicheng,China,23.31,114.47,CHN,21.423696153846155
1064,Haicheng,China,40.99,123.55,CHN,7.214979990904957
1065,Haifa,Israel,32.95,35.43,ISR,18.360980886539245
1066,Haikou,China,20.09,110.9,CHN,23.88073704414587
1067,Haikou,China,24.92,102.86,CHN,14.491360773729197
1068,Hailar,China,49.03,120.0,CHN,-2.5129801467414765
1069,Hailun,China,47.42,126.71,CHN,1.4132857142857145
1070,Haimen,China,23.31,116.21,CHN,21.385221632061807
1071,Hajipur,India,24.92,85.12,IND,25.15241989612465
1072,Hakodate,Japan,40.99,140.59,JPN,9.321917953667953
1073,Haldia,India,21.7,87.4,IND,26.23892733017378
1074,Haldwani,India,29.74,79.38,IND,17.326091099038866
1075,Halifax,Canada,44.2,-62.61,CAN,6.328917922411029
1076,Halisahar,India,23.31,88.25,IND,26.04215205371248
1077,Halle,Germany,50.63,11.41,DEU,7.569613708149085
1078,Hamadan,Iran,34.56,48.65,IRN,10.66195905923345
1079,Hamamatsu,Japan,34.56,138.16,JPN,15.802143564356436
1080,Hamburg,Germany,53.84,9.55,DEU,8.3272343651295
1081,Hami,China,42.59,93.82,CHN,6.767706390328152
1082,Hamilton,Canada,42.59,-80.73,CAN,7.894102515122572
1083,Hamilton,New Zealand,-37.78,174.92,NZL,13.837811203319502
1084,Hamm,Germany,52.24,7.88,DEU,8.985125078963993
1085,Hampton,United States,36.17,-75.58,USA,15.67885604360372
1086,Handa,Japan,34.56,136.22,JPN,14.755066502463054
1087,Handan,China,36.17,115.36,CHN,13.482007197696737
1088,Hangu,China,39.38,118.61,CHN,10.78247265625
1089,Hangzhou,China,29.74,120.0,CHN,15.981173745173743
1090,Hanoi,Vietnam,21.7,106.44,VNM,21.554092130518235
1091,Hanover,Germany,52.24,10.51,DEU,8.449054643082754
1092,Hanumangarh,India,29.74,73.85,IND,24.75302112337974
1093,Hanzhong,China,32.95,106.28,CHN,13.499399450297757
1094,Haora,India,23.31,88.25,IND,26.04215205371248
1095,Hapur,India,28.13,77.27,IND,25.16586090225564
1096,Harare,Zimbabwe,-18.48,30.42,ZWE,20.20784201183432
1097,Harbin,China,45.81,125.77,CHN,3.625744065602072
1098,Hardoi,India,26.52,80.6,IND,24.76004078303426
1099,Hargeysa,Somalia,8.84,44.59,SOM,23.560371054198928
1100,Haridwar,India,29.74,77.54,IND,23.1595382996633
1101,Hartford,United States,40.99,-72.43,USA,9.99492978518756
1102,Hassan,India,13.66,76.79,IND,24.64534768740032
1103,Hat Yai,Thailand,7.23,99.73,THA,26.942095108695653
1104,Hathras,India,28.13,77.27,IND,25.16586090225564
1105,Hayward,United States,37.78,-122.03,USA,14.44798735457764
1106,Hazaribag,India,23.31,84.76,IND,24.19044134078212
1107,Hebi,China,36.17,113.37,CHN,10.14332584269663
1108,Hefei,China,31.35,116.86,CHN,15.576517374517376
1109,Hegang,China,47.42,131.45,CHN,2.0035438517179025
1110,Heidelberg,Germany,49.03,9.8,DEU,8.669550536955148
1111,Heilbronn,Germany,49.03,9.8,DEU,8.669550536955148
1112,Helsinki,Finland,60.27,25.95,FIN,4.28190145293746
1113,Henderson,United States,36.17,-115.36,USA,17.45498153547133
1114,Hengshan,China,45.81,130.38,CHN,2.7876699819168174
1115,Hengshui,China,37.78,115.93,CHN,13.101815084052705
1116,Hengyang,China,26.52,112.84,CHN,17.065227403846155
1117,Herat,Afghanistan,34.56,62.27,AFG,14.21300380952381
1118,Hermosillo,Mexico,29.74,-110.77,MEX,21.527893846876463
1119,Herne,Germany,52.24,7.88,DEU,8.985125078963993
1120,Heze,China,34.56,114.81,CHN,14.480999517374515
1121,Hialeah,United States,26.52,-80.6,USA,23.068924442896936
1122,Highlands Ranch,United States,39.38,-104.05,USA,8.777836262323188
1123,Higüey,Dominican Republic,18.48,-69.3,DOM,25.976776619845943
1124,Hikone,Japan,34.56,136.22,JPN,14.755066502463054
1125,Hildesheim,Germany,52.24,10.51,DEU,8.449054643082754
1126,Himeji,Japan,34.56,134.27,JPN,14.677692084942086
1127,Hindupur,India,13.66,76.79,IND,24.64534768740032
1128,Hino,Japan,36.17,139.23,JPN,12.555997524752476
1129,Hirakata,Japan,34.56,136.22,JPN,14.755066502463054
1130,Hiratsuka,Japan,36.17,139.23,JPN,12.555997524752476
1131,Hirosaki,Japan,40.99,140.59,JPN,9.321917953667953
1132,Hiroshima,Japan,34.56,132.32,JPN,15.02169498069498
1133,Hisar,India,29.74,75.69,IND,24.490956085918853
1134,Hitachi,Japan,36.17,141.22,JPN,13.948575322101089
1135,Ho Chi Minh City,Vietnam,10.45,107.18,VNM,27.19398356694055
1136,Hobart,Australia,-42.59,148.36,AUS,11.805394012554322
1137,Hofu,Japan,34.56,132.32,JPN,15.02169498069498
1138,Hohhot,China,40.99,110.77,CHN,4.480704663212435
1139,Holguín,Cuba,20.09,-76.78,CUB,26.0864001747488
1140,Hollywood,United States,26.52,-80.6,USA,23.068924442896936
1141,Hong Gai,Vietnam,21.7,106.44,VNM,21.554092130518235
1142,Honggang,China,45.81,125.77,CHN,3.625744065602072
1143,Honghu,China,29.74,112.62,CHN,16.697098171318576
1144,Horlivka,Ukraine,49.03,39.18,UKR,7.287096967782691
1145,Hortolândia,Brazil,-23.31,-48.06,BRA,20.352251431297717
1146,Hoshangabad,India,23.31,77.77,IND,25.254145933014357
1147,Hoshiarpur,India,31.35,75.39,IND,23.570292530120483
1148,Hospet,India,15.27,75.83,IND,25.161066188197765
1149,Hosur,India,12.05,77.26,IND,24.855895933014352
1150,Houma,China,36.17,111.38,CHN,10.61485662431942
1151,Houston,United States,29.74,-96.0,USA,20.22896430107527
1152,Hrodna,Belarus,53.84,23.18,BLR,6.21449020846494
1153,Hsichih,Taiwan,24.92,122.36,TWN,22.212440849831
1154,Hsinchu,Taiwan,24.92,120.59,TWN,21.124517874396137
1155,Hsintien,Taiwan,24.92,122.36,TWN,22.212440849831
1156,Huadian,China,42.59,126.55,CHN,3.5331501582994123
1157,Huaibei,China,34.56,116.76,CHN,14.32137886100386
1158,Huaihua,China,28.13,110.0,CHN,16.17548944337812
1159,Huainan,China,32.95,117.77,CHN,15.133201254826254
1160,Huaiyin,China,32.95,119.68,CHN,14.637374517374518
1161,Huambo,Angola,-13.66,15.69,AGO,19.815314814814812
1162,Huancayo,Peru,-12.05,-75.62,PER,7.359076822916666
1163,Huangcun,China,39.38,116.53,CHN,11.809383246527778
1164,Huangpu,China,23.31,112.72,CHN,21.60868426103647
1165,Huangyan,China,28.13,120.91,CHN,17.170689189189186
1166,Huangzhou,China,29.74,114.46,CHN,16.830944015444015
1167,Hubli,India,15.27,75.83,IND,25.161066188197765
1168,Huddersfield,United Kingdom,53.84,-1.36,GBR,8.586790587492104
1169,Hue,Vietnam,16.87,107.16,VNM,24.697929288103204
1170,Huelva,Spain,37.78,-6.1,ESP,17.096643542199487
1171,Huicheng,China,23.31,116.21,CHN,21.385221632061807
1172,Huixquilucan,Mexico,20.09,-98.96,MEX,15.717422377622375
1173,Huizhou,China,23.31,114.47,CHN,21.423696153846155
1174,Hulan,China,45.81,125.77,CHN,3.625744065602072
1175,Hulan Ergi,China,47.42,124.34,CHN,2.8055369011653
1176,Humen,China,23.31,114.47,CHN,21.423696153846155
1177,Huntington Beach,United States,32.95,-117.77,USA,16.124837126960042
1178,Huntsville,United States,34.56,-85.62,USA,15.076709842898364
1179,Huzhou,China,31.35,120.63,CHN,15.969511583011585
1180,Huánuco,Peru,-10.45,-76.09,PER,9.748132720105124
1181,Hyderabad,India,16.87,78.7,IND,26.869334928229662
1182,Hyderabad,Pakistan,24.92,69.16,PAK,26.596989029535862
1183,Hòa Bình,Vietnam,20.09,105.78,VNM,23.25239507959479
1184,Iasi,Romania,47.42,27.24,ROU,8.420151610865446
1185,Ibadan,Nigeria,7.23,4.05,NGA,26.37310517141197
1186,Ibagué,Colombia,4.02,-74.73,COL,20.002264618434094
1187,Ibaraki,Japan,34.56,136.22,JPN,14.755066502463054
1188,Ibarra,Ecuador,0.8,-77.95,ECU,17.056301237224314
1189,Ibb,Yemen,13.66,43.76,YEM,25.98585560215698
1190,Ibirité,Brazil,-20.09,-44.36,BRA,21.07139646946565
1191,Ica,Peru,-13.66,-75.14,PER,10.513117573483424
1192,Ichalkaranji,India,16.87,73.67,IND,25.5970538277512
1193,Ichihara,Japan,34.56,140.11,JPN,16.556786779324053
1194,Ichikawa,Japan,36.17,139.23,JPN,12.555997524752476
1195,Ichinomiya,Japan,34.56,136.22,JPN,14.755066502463054
1196,Idlib,Syria,36.17,35.8,SYR,18.708699324324325
1197,Ife,Nigeria,7.23,4.05,NGA,26.37310517141197
1198,Igboho,Nigeria,8.84,4.05,NGA,26.63822138291691
1199,Iguala,Mexico,18.48,-99.72,MEX,21.02601689347724
1200,Iida,Japan,36.17,137.24,JPN,11.822750845002416
1201,Ijero,Nigeria,7.23,5.68,NGA,26.06118884369553
1202,Ikare,Nigeria,7.23,5.68,NGA,26.06118884369553
1203,Ikere,Nigeria,7.23,5.68,NGA,26.06118884369553
1204,Ikire,Nigeria,7.23,4.05,NGA,26.37310517141197
1205,Ikirun,Nigeria,7.23,4.05,NGA,26.37310517141197
1206,Ikole,Nigeria,7.23,5.68,NGA,26.06118884369553
1207,Ikoma,Japan,34.56,136.22,JPN,14.755066502463054
1208,Ikorodu,Nigeria,7.23,4.05,NGA,26.37310517141197
1209,Ikot Ekpene,Nigeria,5.63,8.07,NGA,26.6128242074928
1210,Ila,Nigeria,7.23,5.68,NGA,26.06118884369553
1211,Ilam,Iran,32.95,46.91,IRN,21.15553012589928
1212,Ilawe,Nigeria,7.23,5.68,NGA,26.06118884369553
1213,Ilesha,Nigeria,8.84,4.05,NGA,26.63822138291691
1214,Ilhéus,Brazil,-15.27,-39.17,BRA,23.82087929389313
1215,Iligan,Philippines,8.84,124.05,PHL,26.49081655844156
1216,Ilobu,Nigeria,7.23,4.05,NGA,26.37310517141197
1217,Iloilo,Philippines,10.45,121.91,PHL,27.203406680805937
1218,Ilorin,Nigeria,8.84,4.05,NGA,26.63822138291691
1219,Imabari,Japan,34.56,132.32,JPN,15.02169498069498
1220,Imperatriz,Brazil,-5.63,-46.82,BRA,26.489754098360656
1221,Imphal,India,24.92,93.99,IND,20.860673378076065
1222,Inazawa,Japan,34.56,136.22,JPN,14.755066502463054
1223,Indaiatuba,Brazil,-23.31,-48.06,BRA,20.352251431297717
1224,Independence,United States,39.38,-93.64,USA,11.795634238569956
1225,Indianapolis,United States,39.38,-85.32,USA,11.22867393395319
1226,Indore,India,23.31,76.02,IND,24.89780047885076
1227,Indramayu,Indonesia,-5.63,108.16,IDN,26.3028430015966
1228,Inglewood,United States,34.56,-118.7,USA,15.878038442083966
1229,Ingolstadt,Germany,49.03,12.24,DEU,7.746919772583702
1230,Ingraj Bazar,India,24.92,88.67,IND,25.209697269489517
1231,Inisa,Nigeria,7.23,4.05,NGA,26.37310517141197
1232,Innsbruck,Austria,47.42,10.66,AUT,4.642939039797852
1233,Ipatinga,Brazil,-20.09,-42.65,BRA,20.50756011450381
1234,Ipoh,Malaysia,4.02,100.45,MYS,26.80989571150097
1235,Ipswich,United Kingdom,52.24,-0.0,GBR,9.459037902716362
1236,Iquique,Chile,-20.09,-69.95,CHL,17.28968052631579
1237,Iquitos,Peru,-4.02,-73.13,PER,25.663091361093844
1238,Iranshahr,Iran,26.52,60.9,IRN,24.91358342541437
1239,Irapuato,Mexico,20.09,-100.66,MEX,17.244566822429906
1240,Irbid,Jordan,32.95,35.43,JOR,18.360980886539245
1241,Irbil,Iraq,36.17,43.76,IRQ,19.013546842756917
1242,Iringa,Tanzania,-7.23,36.49,TZA,22.28239029003783
1243,Iruma,Japan,36.17,139.23,JPN,12.555997524752476
1244,Irvine,United States,32.95,-117.77,USA,16.124837126960042
1245,Irving,United States,32.95,-96.7,USA,18.06272
1246,Iráklion,Greece,34.56,25.3,GRC,18.72550730180807
1247,Ise,Nigeria,7.23,5.68,NGA,26.06118884369553
